O:,137.41,-0.14,-4.07,116.70
O:,137.39,-0.14,-4.02,116.01
O:,137.37,-0.15,-3.99,115.39
O:,137.36,-0.14,-4.01,115.78
O:,137.35,-0.09,-3.98,116.13
O:,137.35,-0.04,-3.99,115.97
O:,137.34,-0.13,-4.03,115.82
O:,137.31,-0.25,-4.09,116.00
O:,137.32,-0.15,-4.08,116.16
O:,137.31,-0.15,-4.06,115.87
O:,137.30,-0.17,-4.10,115.61
O:,137.29,-0.19,-4.14,115.77
O:,137.29,-0.22,-4.12,115.92
O:,137.28,-0.26,-4.11,115.91
O:,137.28,-0.27,-4.14,115.91
O:,137.27,-0.12,-4.18,115.52
O:,137.26,-0.11,-4.10,115.16
O:,137.21,-0.31,-4.01,114.80
O:,137.19,-0.34,-4.04,114.47
O:,137.20,-0.27,-3.98,115.31
O:,137.20,-0.18,-3.91,116.07
O:,137.18,-0.14,-3.94,115.98
O:,137.16,-0.24,-4.02,115.90
O:,137.11,-0.40,-4.01,115.55
O:,137.11,-0.25,-3.93,115.22
O:,137.13,-0.16,-3.95,115.42
O:,137.11,-0.19,-3.90,115.59
O:,137.10,-0.19,-3.91,115.58
O:,137.08,-0.22,-3.92,115.57
O:,137.07,-0.17,-3.89,115.66
O:,137.06,-0.11,-3.87,115.75
O:,137.06,-0.10,-3.92,116.11
O:,137.06,-0.06,-3.97,116.44
O:,137.05,-0.06,-3.97,116.48
O:,137.04,-0.07,-3.93,116.51
O:,137.05,-0.02,-3.98,116.56
O:,137.04,-0.02,-3.97,116.61
O:,137.03,-0.02,-3.97,116.47
O:,137.02,-0.01,-4.01,116.35
O:,137.01,0.00,-4.03,116.48
O:,137.02,0.02,-4.01,116.60
O:,137.00,0.00,-4.06,116.49
O:,136.98,-0.00,-4.10,116.38
O:,136.97,0.04,-4.04,116.58
O:,136.98,0.03,-4.02,116.76
O:,136.97,-0.05,-4.06,116.77
O:,136.96,-0.04,-3.97,116.78
O:,136.94,-0.04,-4.06,116.97
O:,136.93,-0.06,-4.04,117.13
O:,136.92,-0.08,-3.99,117.25
O:,136.91,-0.10,-3.90,117.36
O:,136.88,-0.15,-3.87,117.62
O:,136.87,-0.11,-3.82,117.85
O:,136.88,-0.10,-3.79,117.88
O:,136.87,-0.19,-3.78,117.90
O:,136.86,-0.18,-3.71,118.12
O:,136.85,-0.18,-3.68,118.33
O:,136.84,-0.18,-3.69,118.42
O:,136.83,-0.19,-3.70,118.50
O:,136.82,-0.16,-3.66,118.20
O:,136.82,-0.13,-3.66,117.93
O:,136.80,-0.21,-3.65,117.56
O:,136.80,-0.15,-3.64,117.22
O:,136.80,-0.08,-3.68,117.35
O:,136.80,-0.10,-3.77,117.47
O:,136.77,-0.12,-3.73,117.29
O:,136.77,-0.06,-3.69,117.14
O:,136.77,-0.07,-3.72,117.11
O:,136.75,-0.03,-3.77,117.09
O:,136.74,-0.04,-3.81,116.81
O:,136.74,0.00,-3.87,116.56
O:,136.73,-0.03,-3.86,116.46
O:,136.71,0.02,-3.84,116.37
O:,136.69,0.08,-3.87,115.98
O:,136.68,0.07,-3.94,115.62
O:,136.67,0.06,-3.99,115.94
O:,136.66,0.12,-3.98,116.23
O:,136.66,0.19,-4.02,116.44
O:,136.66,0.16,-4.08,116.64
O:,136.63,0.11,-4.07,116.69
O:,136.62,0.20,-4.06,116.74
O:,136.61,0.27,-4.07,116.84
O:,136.59,0.22,-4.08,116.93
O:,136.58,0.27,-4.06,116.74
O:,136.56,0.26,-4.11,116.56
O:,136.56,0.32,-4.16,116.39
O:,136.55,0.36,-4.19,116.24
O:,136.55,0.39,-4.22,116.10
O:,136.53,0.40,-4.23,115.97
O:,136.53,0.52,-4.28,116.12
O:,136.52,0.48,-4.33,116.26
O:,136.51,0.43,-4.37,116.06
O:,136.50,0.51,-4.43,115.92
O:,136.50,0.65,-4.53,115.80
O:,136.48,0.61,-4.58,115.68
O:,136.47,0.49,-4.56,115.55
O:,136.47,0.47,-4.58,115.44
O:,136.46,0.60,-4.65,115.58
O:,136.47,0.67,-4.61,115.71
O:,136.46,0.61,-4.64,115.70
O:,136.44,0.52,-4.75,115.70
O:,136.42,0.53,-4.66,115.89
O:,136.42,0.65,-4.61,116.06
O:,136.43,0.65,-4.70,116.20
O:,136.40,0.51,-4.75,116.33
O:,136.38,0.51,-4.65,115.95
O:,136.38,0.57,-4.61,115.61
O:,136.38,0.50,-4.61,115.72
O:,136.38,0.48,-4.58,115.82
O:,136.36,0.49,-4.50,115.79
O:,136.36,0.48,-4.44,115.76
O:,136.36,0.43,-4.40,115.92
O:,136.35,0.41,-4.31,116.08
O:,136.35,0.43,-4.23,116.15
O:,136.36,0.37,-4.20,116.21
O:,136.35,0.35,-4.12,116.41
O:,136.36,0.36,-4.03,116.59
O:,136.38,0.29,-3.97,116.51
O:,136.38,0.24,-3.89,116.43
O:,136.38,0.27,-3.79,116.49
O:,136.38,0.24,-3.68,116.54
O:,136.38,0.23,-3.62,116.24
O:,136.38,0.15,-3.53,115.96
O:,136.39,0.17,-3.41,115.97
O:,136.39,0.19,-3.30,115.97
O:,136.38,0.12,-3.25,115.82
O:,136.39,0.06,-3.18,115.69
O:,136.38,0.16,-3.09,116.09
O:,136.37,0.11,-3.05,116.45
O:,136.37,0.04,-3.04,116.21
O:,136.36,0.03,-2.94,115.99
O:,136.37,0.15,-2.87,116.41
O:,136.34,0.04,-2.95,116.80
O:,136.31,-0.01,-2.92,117.02
O:,136.36,0.12,-2.80,117.22
O:,136.36,0.08,-2.74,117.30
O:,136.29,-0.07,-2.87,117.36
O:,136.32,0.09,-2.82,117.62
O:,136.36,0.06,-2.76,117.86
O:,136.29,-0.07,-2.86,117.86
O:,136.26,-0.02,-2.83,117.86
O:,136.28,0.10,-2.69,117.80
O:,136.27,-0.05,-2.80,117.74
O:,136.22,-0.14,-2.94,117.65
O:,136.21,-0.01,-2.84,117.56
O:,136.22,0.03,-2.83,117.57
O:,136.21,-0.02,-2.90,117.59
O:,136.19,-0.06,-2.97,117.23
O:,136.15,-0.02,-2.99,116.90
O:,136.16,0.13,-2.89,117.35
O:,136.17,0.17,-2.93,117.77
O:,136.11,0.03,-2.97,117.46
O:,136.09,0.13,-2.91,117.19
O:,136.09,0.25,-2.96,117.02
O:,136.08,0.23,-3.01,116.87
O:,136.07,0.21,-3.03,117.34
O:,136.08,0.25,-2.99,117.78
O:,136.07,0.30,-2.91,117.68
O:,136.00,0.26,-2.96,117.60
O:,135.99,0.24,-3.05,117.82
O:,135.98,0.31,-3.06,118.02
O:,135.97,0.42,-2.95,118.02
O:,135.97,0.50,-2.82,118.03
O:,135.97,0.51,-2.87,117.49
O:,135.92,0.43,-3.01,117.00
O:,135.89,0.42,-2.97,116.84
O:,135.90,0.51,-2.88,116.68
O:,135.90,0.53,-2.92,116.65
O:,135.88,0.50,-2.91,116.61
O:,135.87,0.51,-2.93,116.44
O:,135.85,0.51,-2.96,116.29
O:,135.83,0.52,-2.92,116.25
O:,135.82,0.58,-2.91,116.22
O:,135.80,0.59,-2.94,116.34
O:,135.78,0.53,-2.99,116.46
O:,135.77,0.60,-2.98,116.46
O:,135.76,0.59,-3.01,116.46
O:,135.75,0.55,-3.01,116.22
O:,135.75,0.55,-3.02,115.99
O:,135.72,0.54,-3.08,116.38
O:,135.71,0.56,-3.11,116.74
O:,135.71,0.60,-3.10,116.79
O:,135.70,0.53,-3.13,116.83
O:,135.69,0.53,-3.12,116.92
O:,135.68,0.58,-3.13,117.01
O:,135.67,0.55,-3.15,116.98
O:,135.66,0.51,-3.21,116.95
O:,135.66,0.57,-3.21,117.03
O:,135.66,0.56,-3.27,117.11
O:,135.63,0.47,-3.33,117.05
O:,135.63,0.51,-3.37,117.00
O:,135.64,0.50,-3.38,116.78
O:,135.63,0.45,-3.39,116.58
O:,135.62,0.49,-3.34,116.92
O:,135.61,0.43,-3.37,117.23
O:,135.59,0.41,-3.38,117.80
O:,135.59,0.44,-3.34,118.32
O:,135.59,0.41,-3.34,118.14
O:,135.57,0.38,-3.37,117.98
O:,135.56,0.36,-3.37,118.29
O:,135.56,0.35,-3.40,118.57
O:,135.57,0.35,-3.41,118.59
O:,135.57,0.32,-3.43,118.60
O:,135.56,0.27,-3.43,118.50
O:,135.56,0.29,-3.48,118.42
O:,135.56,0.29,-3.49,118.37
O:,135.56,0.23,-3.52,118.33
O:,135.54,0.27,-3.47,118.12
O:,135.54,0.31,-3.47,117.93
O:,135.54,0.21,-3.52,118.00
O:,135.52,0.20,-3.55,118.06
O:,135.52,0.33,-3.48,118.05
O:,135.53,0.28,-3.51,118.03
O:,135.52,0.12,-3.55,117.81
O:,135.53,0.20,-3.52,117.61
O:,135.54,0.19,-3.53,118.00
O:,135.52,0.13,-3.60,118.36
O:,135.52,0.18,-3.62,118.24
O:,135.53,0.19,-3.62,118.12
O:,135.53,0.16,-3.62,117.93
O:,135.52,0.12,-3.66,117.75
O:,135.53,0.18,-3.66,117.39
O:,135.52,0.12,-3.71,117.07
O:,135.51,0.16,-3.67,117.32
O:,135.50,0.12,-3.69,117.54
O:,135.51,0.14,-3.68,117.75
O:,135.51,0.18,-3.72,117.94
O:,135.49,0.08,-3.71,117.99
O:,135.50,0.20,-3.70,118.03
O:,135.50,0.26,-3.74,117.83
O:,135.48,0.11,-3.73,117.64
O:,135.45,0.01,-3.70,117.54
O:,135.46,0.21,-3.69,117.45
O:,135.48,0.39,-3.76,117.65
O:,135.45,0.26,-3.76,117.83
O:,135.42,0.13,-3.75,117.64
O:,135.43,0.23,-3.75,117.47
O:,135.43,0.31,-3.72,117.88
O:,135.42,0.33,-3.72,118.25
O:,135.41,0.29,-3.74,117.78
O:,135.40,0.36,-3.68,117.35
O:,135.38,0.34,-3.65,117.87
O:,135.38,0.34,-3.60,118.35
O:,135.40,0.41,-3.55,118.68
O:,135.41,0.55,-3.57,118.98
O:,135.37,0.46,-3.62,118.91
O:,135.31,0.22,-3.49,118.84
O:,135.32,0.34,-3.47,118.58
O:,135.37,0.53,-3.48,118.35
O:,135.35,0.42,-3.44,117.84
O:,135.31,0.38,-3.40,117.37
O:,135.33,0.37,-3.43,117.75
O:,135.31,0.27,-3.41,118.10
O:,135.32,0.36,-3.29,117.89
O:,135.32,0.38,-3.29,117.70
O:,135.31,0.28,-3.32,117.77
O:,135.30,0.27,-3.27,117.83
O:,135.29,0.31,-3.23,117.78
O:,135.29,0.25,-3.22,117.74
O:,135.30,0.26,-3.20,118.12
O:,135.30,0.27,-3.15,118.47
O:,135.29,0.23,-3.12,118.58
O:,135.29,0.22,-3.06,118.68
O:,135.27,0.19,-3.01,118.55
O:,135.27,0.18,-2.99,118.42
O:,135.26,0.17,-2.97,118.64
O:,135.26,0.15,-2.92,118.84
O:,135.25,0.16,-2.88,118.41
O:,135.24,0.10,-2.80,118.02
O:,135.24,0.14,-2.73,118.32
O:,135.21,0.15,-2.70,118.60
O:,135.21,0.13,-2.68,119.14
O:,135.21,0.13,-2.63,119.63
O:,135.20,0.08,-2.64,119.46
O:,135.19,0.13,-2.65,119.31
O:,135.18,0.14,-2.66,119.51
O:,135.17,0.13,-2.67,119.69
O:,135.17,0.16,-2.68,119.24
O:,135.16,0.15,-2.66,118.82
O:,135.17,0.19,-2.65,119.01
O:,135.17,0.19,-2.68,119.18
O:,135.16,0.21,-2.74,119.63
O:,135.15,0.22,-2.76,120.04
O:,135.13,0.18,-2.79,120.19
O:,135.12,0.23,-2.82,120.33
O:,135.12,0.29,-2.83,120.56
O:,135.13,0.33,-2.86,120.77
O:,135.12,0.26,-2.89,120.44
O:,135.10,0.28,-2.91,120.14
O:,135.10,0.32,-2.93,120.40
O:,135.08,0.33,-2.96,120.64
O:,135.07,0.36,-2.98,120.37
O:,135.05,0.38,-2.96,120.13
O:,135.04,0.38,-2.96,120.31
O:,135.04,0.38,-2.95,120.47
O:,135.04,0.41,-2.93,120.69
O:,135.03,0.43,-2.97,120.89
O:,135.02,0.38,-2.99,120.20
O:,135.00,0.34,-2.94,119.56
O:,135.01,0.41,-2.92,119.77
O:,135.00,0.43,-2.94,119.96
O:,134.99,0.38,-2.94,119.70
O:,134.99,0.40,-2.95,119.46
O:,134.99,0.36,-2.97,119.17
O:,134.99,0.39,-2.95,118.90
O:,134.99,0.44,-2.93,119.03
O:,134.98,0.39,-2.99,119.14
O:,134.97,0.40,-2.98,118.86
O:,134.97,0.44,-2.96,118.60
O:,134.96,0.42,-2.97,118.86
O:,134.96,0.43,-2.95,119.09
O:,134.94,0.43,-2.96,119.32
O:,134.95,0.49,-2.95,119.54
O:,134.94,0.43,-2.95,119.62
O:,134.93,0.47,-2.92,119.35
O:,134.93,0.47,-2.93,119.11
O:,134.93,0.46,-2.92,119.08
O:,134.92,0.46,-2.91,119.05
O:,134.92,0.47,-2.89,119.25
O:,134.91,0.44,-2.90,119.43
O:,134.90,0.48,-2.86,119.33
O:,134.89,0.45,-2.86,119.25
O:,134.89,0.44,-2.87,119.03
O:,134.89,0.46,-2.87,118.83
O:,134.89,0.44,-2.88,118.80
O:,134.89,0.46,-2.88,118.78
O:,134.89,0.43,-2.89,118.16
O:,134.88,0.45,-2.89,117.59
O:,134.88,0.41,-2.90,117.48
O:,134.87,0.39,-2.93,117.37
O:,134.87,0.44,-2.92,117.37
O:,134.87,0.37,-2.96,117.36
O:,134.86,0.36,-2.99,117.62
O:,134.87,0.40,-3.03,117.85
O:,134.87,0.33,-3.08,118.14
O:,134.87,0.34,-3.11,118.40
O:,134.87,0.34,-3.11,118.57
O:,134.87,0.37,-3.12,118.72
O:,134.87,0.32,-3.16,118.77
O:,134.86,0.31,-3.16,118.82
O:,134.86,0.37,-3.14,118.95
O:,134.84,0.29,-3.20,119.08
O:,134.84,0.34,-3.16,119.38
O:,134.84,0.35,-3.15,119.66
O:,134.82,0.32,-3.19,119.49
O:,134.82,0.37,-3.15,119.34
O:,134.81,0.28,-3.15,119.16
O:,134.81,0.31,-3.14,119.00
O:,134.80,0.33,-3.11,118.89
O:,134.80,0.32,-3.09,118.79
O:,134.79,0.27,-3.10,118.47
O:,134.79,0.25,-3.08,118.17
O:,134.79,0.30,-3.03,117.55
O:,134.79,0.30,-2.99,117.01
O:,134.79,0.26,-2.99,116.50
O:,134.78,0.20,-2.96,116.04
O:,134.78,0.25,-2.89,116.36
O:,134.79,0.29,-2.87,116.65
O:,134.78,0.19,-2.87,116.57
O:,134.78,0.23,-2.84,116.49
O:,134.77,0.24,-2.78,116.26
O:,134.76,0.16,-2.78,116.05
O:,134.75,0.17,-2.77,116.42
O:,134.75,0.19,-2.78,116.75
O:,134.75,0.16,-2.75,116.98
O:,134.73,0.10,-2.67,117.18
O:,134.74,0.18,-2.61,117.29
O:,134.75,0.15,-2.62,117.40
O:,134.75,0.10,-2.60,117.27
O:,134.74,0.10,-2.55,117.15
O:,134.74,0.13,-2.54,117.19
O:,134.74,0.14,-2.57,117.24
O:,134.75,0.16,-2.58,117.22
O:,134.74,0.14,-2.61,117.21
O:,134.73,0.13,-2.64,116.80
O:,134.74,0.28,-2.61,116.42
O:,134.76,0.36,-2.59,115.91
O:,134.74,0.20,-2.65,115.45
O:,134.72,0.19,-2.68,115.65
O:,134.73,0.33,-2.79,115.82
O:,134.73,0.35,-2.83,116.00
O:,134.73,0.30,-2.80,116.16
O:,134.74,0.32,-2.83,116.64
O:,134.73,0.39,-2.98,117.09
O:,134.71,0.38,-3.16,117.21
O:,134.67,0.19,-3.13,117.32
O:,134.65,0.41,-3.04,117.42
O:,134.73,0.90,-3.22,117.52
O:,134.63,0.53,-3.18,117.50
O:,134.53,0.06,-3.08,117.48
O:,134.51,0.16,-3.10,117.88
O:,134.66,0.71,-3.20,118.25
O:,134.68,0.79,-3.27,117.80
O:,134.57,0.36,-3.20,117.39
O:,134.54,0.24,-3.34,117.21
O:,134.58,0.46,-3.27,117.04
O:,134.65,0.66,-3.19,116.74
O:,134.64,0.60,-3.19,116.48
O:,134.55,0.29,-3.31,116.69
O:,134.54,0.29,-3.24,116.88
O:,134.60,0.49,-3.15,117.05
O:,134.59,0.41,-3.22,117.21
O:,134.58,0.40,-3.17,117.59
O:,134.58,0.36,-3.11,117.93
O:,134.57,0.26,-3.17,117.93
O:,134.57,0.34,-3.16,117.93
O:,134.57,0.38,-3.14,117.98
O:,134.57,0.36,-3.16,118.02
O:,134.57,0.27,-3.21,118.01
O:,134.57,0.27,-3.19,118.00
O:,134.58,0.33,-3.22,118.17
O:,134.57,0.34,-3.28,118.32
O:,134.55,0.32,-3.29,117.74
O:,134.53,0.26,-3.29,117.21
O:,134.53,0.30,-3.27,116.89
O:,134.53,0.33,-3.26,116.59
O:,134.53,0.29,-3.24,116.63
O:,134.52,0.31,-3.26,116.67
O:,134.51,0.28,-3.26,116.72
O:,134.50,0.22,-3.23,116.77
O:,134.49,0.33,-3.19,117.22
O:,134.50,0.44,-3.20,117.63
O:,134.49,0.30,-3.21,117.09
O:,134.46,0.22,-3.20,116.60
O:,134.47,0.28,-3.24,116.43
O:,134.47,0.20,-3.27,116.28
O:,134.47,0.24,-3.24,116.66
O:,134.48,0.29,-3.23,117.01
O:,134.48,0.16,-3.26,116.60
O:,134.48,0.17,-3.20,116.22
O:,134.48,0.24,-3.11,116.07
O:,134.47,0.17,-3.08,115.92
O:,134.45,0.21,-3.05,115.71
O:,134.44,0.24,-3.03,115.51
O:,134.43,0.12,-3.06,116.15
O:,134.43,0.17,-3.08,116.74
O:,134.43,0.20,-3.12,117.07
O:,134.43,0.16,-3.12,117.37
O:,134.43,0.12,-3.16,117.50
O:,134.41,0.10,-3.16,117.62
O:,134.42,0.20,-3.16,117.53
O:,134.42,0.17,-3.21,117.44
O:,134.40,0.08,-3.22,117.39
O:,134.40,0.15,-3.25,117.34
O:,134.41,0.15,-3.33,117.34
O:,134.40,0.02,-3.37,117.34
O:,134.41,0.10,-3.38,116.86
O:,134.41,0.13,-3.39,116.42
O:,134.39,0.03,-3.39,117.09
O:,134.40,0.09,-3.39,117.71
O:,134.39,0.05,-3.41,118.06
O:,134.39,0.07,-3.45,118.38
O:,134.39,0.09,-3.48,117.98
O:,134.38,0.10,-3.47,117.63
O:,134.37,0.02,-3.51,117.56
O:,134.36,0.07,-3.52,117.50
O:,134.36,0.13,-3.55,117.26
O:,134.35,0.06,-3.55,117.03
O:,134.36,0.06,-3.59,116.69
O:,134.37,0.08,-3.57,116.37
O:,134.36,0.08,-3.54,116.41
O:,134.35,0.13,-3.56,116.45
O:,134.34,0.17,-3.52,116.68
O:,134.32,0.13,-3.49,116.89
O:,134.32,0.17,-3.43,117.17
O:,134.38,0.15,-3.45,117.43
O:,134.38,0.22,-3.37,117.59
O:,134.37,0.25,-3.34,117.74
O:,134.36,0.26,-3.30,117.60
O:,134.36,0.27,-3.28,117.47
O:,134.35,0.33,-3.28,117.38
O:,134.35,0.38,-3.27,117.30
O:,134.34,0.41,-3.28,117.34
O:,134.33,0.45,-3.29,117.37
O:,134.33,0.50,-3.25,117.36
O:,134.34,0.52,-3.25,117.36
O:,134.34,0.52,-3.26,117.65
O:,134.33,0.59,-3.29,117.92
O:,134.32,0.58,-3.23,117.79
O:,134.32,0.58,-3.26,117.68
O:,134.31,0.59,-3.24,117.87
O:,134.31,0.64,-3.29,118.05
O:,134.30,0.62,-3.28,118.13
O:,134.30,0.62,-3.30,118.20
O:,134.30,0.63,-3.27,118.57
O:,134.28,0.55,-3.26,118.92
O:,134.28,0.58,-3.23,118.87
O:,134.29,0.64,-3.22,118.82
O:,134.28,0.56,-3.27,118.83
O:,134.27,0.51,-3.24,118.84
O:,134.27,0.52,-3.22,118.69
O:,134.26,0.47,-3.18,118.55
O:,134.25,0.42,-3.18,118.29
O:,134.24,0.47,-3.12,118.04
O:,134.25,0.38,-3.10,117.68
O:,134.25,0.32,-3.09,117.35
O:,134.26,0.30,-3.03,117.31
O:,134.27,0.31,-3.01,117.27
O:,134.26,0.20,-3.01,117.05
O:,134.26,0.21,-2.95,116.84
O:,134.26,0.17,-2.92,116.70
O:,134.27,0.10,-2.93,116.58
O:,134.27,0.09,-2.89,116.59
O:,134.27,0.01,-2.88,116.59
O:,134.27,0.02,-2.92,116.53
O:,134.26,0.02,-2.92,116.47
O:,134.25,-0.09,-2.96,117.03
O:,134.25,-0.05,-2.96,117.55
O:,134.26,-0.08,-3.01,117.95
O:,134.26,-0.09,-3.05,118.31
O:,134.27,-0.13,-3.13,117.94
O:,134.27,-0.12,-3.20,117.61
O:,134.28,-0.13,-3.23,117.65
O:,134.27,-0.08,-3.26,117.69
O:,134.27,-0.05,-3.23,117.93
O:,134.27,-0.09,-3.27,118.16
O:,134.27,-0.06,-3.29,117.56
O:,134.28,0.03,-3.28,117.01
O:,134.28,0.03,-3.32,117.44
O:,134.28,0.07,-3.29,117.83
O:,134.26,0.09,-3.33,117.99
O:,134.26,0.18,-3.29,118.14
O:,134.25,0.16,-3.30,118.12
O:,134.26,0.19,-3.27,118.10
O:,134.25,0.26,-3.24,118.03
O:,134.24,0.23,-3.19,117.97
O:,134.23,0.25,-3.15,118.02
O:,134.23,0.31,-3.08,118.06
O:,134.24,0.37,-3.06,118.12
O:,134.23,0.27,-3.02,118.17
O:,134.22,0.29,-2.89,118.23
O:,134.23,0.40,-2.85,118.29
O:,134.22,0.31,-2.87,118.38
O:,134.22,0.35,-2.79,118.47
O:,134.22,0.35,-2.77,118.51
O:,134.22,0.34,-2.76,118.54
O:,134.22,0.33,-2.81,118.54
O:,134.23,0.38,-2.73,118.54
O:,134.23,0.32,-2.76,118.57
O:,134.21,0.27,-2.81,118.60
O:,134.22,0.37,-2.83,118.33
O:,134.23,0.33,-2.80,118.09
O:,134.23,0.28,-2.84,117.79
O:,134.23,0.31,-2.86,117.52
O:,134.23,0.37,-2.86,117.48
O:,134.24,0.30,-2.83,117.45
O:,134.23,0.26,-2.90,117.57
O:,134.23,0.33,-2.89,117.69
O:,134.21,0.35,-2.89,117.85
O:,134.21,0.33,-2.91,117.99
O:,134.21,0.30,-2.94,118.43
O:,134.20,0.31,-3.00,118.82
O:,134.19,0.32,-3.04,118.71
O:,134.19,0.30,-3.07,118.60
O:,134.19,0.27,-3.12,118.53
O:,134.19,0.28,-3.14,118.45
O:,134.19,0.31,-3.11,118.57
O:,134.18,0.31,-3.13,118.67
O:,134.18,0.31,-3.17,118.65
O:,134.17,0.32,-3.12,118.64
O:,134.17,0.36,-3.15,118.83
O:,134.16,0.31,-3.14,118.99
O:,134.15,0.33,-3.16,119.21
O:,134.16,0.43,-3.13,119.42
O:,134.16,0.39,-3.19,119.04
O:,134.15,0.33,-3.16,118.70
O:,134.16,0.44,-3.13,118.39
O:,134.15,0.45,-3.12,118.10
O:,134.21,0.43,-3.15,118.07
O:,134.21,0.44,-3.11,118.03
O:,134.20,0.45,-3.08,118.32
O:,134.20,0.42,-3.07,118.58
O:,134.20,0.47,-3.06,118.32
O:,134.20,0.45,-3.05,118.07
O:,134.20,0.47,-3.06,117.67
O:,134.20,0.51,-3.07,117.30
O:,134.20,0.51,-3.04,117.27
O:,134.21,0.57,-3.06,117.23
O:,134.21,0.51,-3.06,116.71
O:,134.20,0.48,-3.06,116.24
O:,134.19,0.54,-3.07,116.55
O:,134.20,0.54,-3.06,116.85
O:,134.20,0.55,-3.05,116.57
O:,134.26,0.56,-3.11,116.31
O:,134.26,0.52,-3.12,116.78
O:,134.26,0.56,-3.14,117.21
O:,134.26,0.54,-3.16,117.25
O:,134.27,0.53,-3.17,117.29
O:,134.27,0.53,-3.15,117.05
O:,134.26,0.52,-3.15,116.82
O:,134.26,0.49,-3.14,116.91
O:,134.26,0.45,-3.16,117.00
O:,134.27,0.47,-3.19,117.09
O:,134.28,0.45,-3.22,117.18
O:,134.27,0.37,-3.21,116.77
O:,134.28,0.33,-3.26,116.39
O:,134.29,0.40,-3.23,116.50
O:,134.29,0.33,-3.23,116.61
O:,134.28,0.27,-3.27,116.40
O:,134.28,0.24,-3.29,116.22
O:,134.28,0.18,-3.37,116.24
O:,134.30,0.25,-3.40,116.26
O:,134.28,0.10,-3.49,116.91
O:,134.29,0.12,-3.50,117.50
O:,134.29,0.14,-3.62,117.71
O:,134.27,0.07,-3.68,117.90
O:,134.28,0.14,-3.67,117.71
O:,134.27,0.11,-3.71,117.53
O:,134.27,0.11,-3.70,117.71
O:,134.26,0.16,-3.73,117.86
O:,134.25,0.14,-3.73,117.71
O:,134.26,0.15,-3.76,117.57
O:,134.24,0.20,-3.76,117.32
O:,134.23,0.16,-3.67,117.09
O:,134.30,0.20,-3.70,116.91
O:,134.31,0.25,-3.73,116.75
O:,134.30,0.31,-3.79,116.87
O:,134.29,0.26,-3.79,116.97
O:,134.29,0.22,-3.67,117.16
O:,134.28,0.26,-3.70,117.33
O:,134.27,0.32,-3.66,117.53
O:,134.27,0.31,-3.63,117.72
O:,134.27,0.34,-3.63,117.88
O:,134.27,0.30,-3.57,118.02
O:,134.27,0.29,-3.51,118.17
O:,134.28,0.30,-3.51,118.31
O:,134.27,0.30,-3.53,118.15
O:,134.28,0.28,-3.48,118.00
O:,134.28,0.27,-3.45,117.52
O:,134.27,0.30,-3.44,117.08
O:,134.27,0.31,-3.41,116.99
O:,134.28,0.31,-3.43,116.91
O:,134.28,0.27,-3.50,117.17
O:,134.28,0.31,-3.48,117.41
O:,134.27,0.32,-3.47,117.47
O:,134.26,0.27,-3.48,117.53
O:,134.26,0.29,-3.51,117.89
O:,134.26,0.35,-3.54,118.23
O:,134.25,0.30,-3.55,118.23
O:,134.25,0.31,-3.51,118.24
O:,134.24,0.32,-3.52,118.09
O:,134.24,0.33,-3.51,117.95
O:,134.24,0.34,-3.50,117.68
O:,134.24,0.36,-3.50,117.44
O:,134.24,0.35,-3.49,117.23
O:,134.24,0.36,-3.46,117.05
O:,134.23,0.31,-3.49,117.38
O:,134.23,0.40,-3.54,117.69
O:,134.23,0.37,-3.56,118.02
O:,134.22,0.33,-3.55,118.33
O:,134.24,0.38,-3.54,118.57
O:,134.24,0.34,-3.54,118.80
O:,134.24,0.41,-3.53,118.16
O:,134.24,0.39,-3.55,117.58
O:,134.25,0.34,-3.56,117.38
O:,134.24,0.32,-3.47,117.19
O:,134.25,0.44,-3.42,117.80
O:,134.24,0.34,-3.50,118.35
O:,134.24,0.31,-3.51,118.56
O:,134.25,0.32,-3.54,118.75
O:,134.25,0.30,-3.49,119.08
O:,134.25,0.32,-3.51,119.38
O:,134.25,0.29,-3.47,118.64
O:,134.25,0.20,-3.48,117.97
O:,134.25,0.27,-3.44,118.24
O:,134.26,0.27,-3.45,118.49
O:,134.27,0.18,-3.41,118.37
O:,134.26,0.17,-3.34,118.26
O:,134.27,0.23,-3.32,118.09
O:,134.27,0.18,-3.31,117.94
O:,134.27,0.12,-3.18,117.88
O:,134.27,0.15,-3.13,117.83
O:,134.26,0.08,-3.03,117.94
O:,134.26,0.06,-2.90,118.04
O:,134.27,0.10,-2.85,117.75
O:,134.27,0.05,-2.84,117.48
O:,134.27,0.04,-2.82,117.47
O:,134.26,-0.01,-2.77,117.45
O:,134.27,0.01,-2.69,117.58
O:,134.28,-0.04,-2.69,117.69
O:,134.28,-0.06,-2.68,117.03
O:,134.29,-0.04,-2.61,116.42
O:,134.30,-0.04,-2.59,116.42
O:,134.30,-0.08,-2.56,116.43
O:,134.30,-0.08,-2.50,116.01
O:,134.30,-0.02,-2.50,115.63
O:,134.29,-0.03,-2.51,116.26
O:,134.27,-0.03,-2.50,116.84
O:,134.29,0.07,-2.45,117.30
O:,134.30,0.02,-2.47,117.72
O:,134.29,0.04,-2.57,117.75
O:,134.29,0.15,-2.60,117.78
O:,134.29,0.16,-2.57,117.50
O:,134.28,0.09,-2.66,117.23
O:,134.27,0.09,-2.72,117.24
