 O:,126.18,-1.52,-12.91,80.66,37014724,-121582208,2
 O:,126.16,-1.60,-12.89,80.69,37014712,-121582202,2
 O:,126.14,-1.67,-12.90,81.05,37014712,-121582202,2
 O:,126.20,-1.69,-12.98,81.57,37014712,-121582202,2
 O:,126.23,-1.60,-13.05,82.05,37014712,-121582202,2
 O:,126.23,-1.45,-13.10,81.59,37014712,-121582202,2
 O:,126.20,-1.49,-13.07,81.17,37014712,-121582202,2
 O:,126.21,-1.51,-13.10,81.05,37014712,-121582202,2
 O:,126.21,-1.51,-13.11,80.94,37014712,-121582202,2
 O:,126.22,-1.49,-13.15,81.01,37014712,-121582202,2
 O:,126.21,-1.44,-13.17,81.08,37014712,-121582202,2
 O:,126.22,-1.41,-13.20,80.94,37014712,-121582202,2
 O:,126.23,-1.41,-13.23,80.80,37014712,-121582202,2
 O:,126.22,-1.39,-13.24,80.82,37014712,-121582202,2
 O:,126.18,-1.36,-13.20,80.83,37014712,-121582202,2
 O:,126.20,-1.31,-13.19,81.11,37014712,-121582202,2
 O:,126.21,-1.24,-13.18,81.36,37014712,-121582202,2
 O:,126.23,-1.17,-13.22,81.05,37014712,-121582202,2
 O:,126.21,-1.12,-13.21,80.77,37014712,-121582202,2
 O:,126.22,-1.09,-13.23,81.15,37014712,-121582202,2
 O:,126.23,-1.09,-13.24,81.51,37014712,-121582202,2
 O:,126.25,-1.11,-13.24,81.76,37014712,-121582202,2
 O:,126.22,-1.13,-13.20,82.00,37014712,-121582202,2
 O:,126.20,-1.10,-13.18,82.03,37014712,-121582202,2
 O:,126.21,-1.07,-13.20,82.07,37014712,-121582202,2
 O:,126.21,-1.03,-13.19,82.01,37014712,-121582202,2
 O:,126.17,-1.04,-13.12,81.96,37014712,-121582202,2
 O:,126.15,-1.04,-13.07,81.88,37014712,-121582202,2
 O:,126.18,-1.00,-13.07,81.80,37014712,-121582202,2
 O:,126.21,-0.97,-13.07,81.28,37014712,-121582202,2
 O:,126.20,-0.98,-13.04,80.80,37014712,-121582202,2
 O:,126.19,-0.99,-13.06,80.90,37014712,-121582202,2
 O:,126.20,-1.03,-13.04,81.00,37014712,-121582202,2
 O:,126.22,-1.08,-13.04,80.70,37014712,-121582202,2
 O:,126.21,-1.18,-12.99,80.43,37014712,-121582202,2
 O:,126.23,-1.19,-13.02,79.91,37014712,-121582202,2
 O:,126.23,-1.11,-13.01,79.44,37014712,-121582202,2
 O:,126.23,-1.13,-12.98,79.68,37014712,-121582202,2
 O:,126.21,-1.14,-12.95,79.90,37014712,-121582202,2
 O:,126.23,-1.15,-12.99,80.10,37014712,-121582202,2
 O:,126.25,-1.18,-13.04,80.28,37014712,-121582202,2
 O:,126.25,-1.24,-13.10,80.62,37014712,-121582202,2
 O:,126.22,-1.28,-13.09,80.94,37014712,-121582202,2
 O:,126.22,-1.26,-13.09,80.64,37014712,-121582202,2
 O:,126.25,-1.25,-13.11,80.37,37014712,-121582202,2
 O:,126.28,-1.31,-13.13,80.39,37014712,-121582202,2
 O:,126.22,-1.31,-13.19,80.41,37014712,-121582202,2
 O:,126.20,-1.16,-13.23,80.63,37014712,-121582202,2
 O:,126.22,-1.27,-13.20,80.84,37014712,-121582202,2
 O:,126.25,-1.30,-13.23,81.01,37014712,-121582202,2
 O:,126.24,-1.28,-13.28,81.17,37014712,-121582202,2
 O:,126.25,-1.31,-13.32,81.08,37014712,-121582202,2
 O:,126.24,-1.28,-13.40,81.01,37014712,-121582202,2
 O:,126.25,-1.25,-13.47,81.36,37014712,-121582202,2
 O:,126.25,-1.25,-13.47,81.68,37014712,-121582202,2
 O:,126.25,-1.19,-13.52,81.34,37014712,-121582202,2
 O:,126.26,-1.15,-13.57,81.03,37014712,-121582202,2
 O:,126.27,-1.13,-13.58,80.81,37014712,-121582202,2
 O:,126.25,-1.09,-13.57,80.62,37014712,-121582202,2
 O:,126.26,-1.09,-13.61,80.76,37014712,-121582202,2
 O:,126.25,-1.04,-13.59,80.88,37014712,-121582202,2
 O:,126.31,-1.09,-13.55,80.86,37014712,-121582202,2
 O:,126.37,-1.15,-13.62,80.83,37014712,-121582202,2
 O:,126.35,-0.99,-13.78,80.20,37014712,-121582202,2
 O:,126.29,-0.72,-13.67,79.62,37014712,-121582202,2
 O:,126.35,-0.86,-13.56,79.77,37014712,-121582202,2
 O:,126.36,-0.99,-13.56,79.91,37014712,-121582202,2
 O:,126.36,-1.00,-13.57,80.11,37014712,-121582202,2
 O:,126.39,-1.01,-13.56,80.29,37014712,-121582202,2
 O:,126.38,-1.06,-13.57,80.61,37014712,-121582202,2
 O:,126.36,-1.03,-13.59,80.91,37014712,-121582202,2
 O:,126.36,-1.02,-13.55,80.69,37014712,-121582202,2
 O:,126.38,-0.99,-13.54,80.49,37014712,-121582202,2
 O:,126.40,-0.96,-13.47,80.58,37014712,-121582202,2
 O:,126.39,-0.97,-13.42,80.67,37014712,-121582202,2
 O:,126.40,-0.99,-13.38,80.00,37014712,-121582202,2
 O:,126.40,-0.98,-13.44,79.38,37014712,-121582202,2
 O:,126.35,-0.83,-13.46,79.22,37014712,-121582202,2
 O:,126.34,-0.71,-13.32,79.07,37014712,-121582202,2
 O:,126.40,-0.81,-13.25,78.59,37014712,-121582202,3
 O:,126.47,-0.90,-13.26,78.15,37014615,-121582151,3
 O:,126.48,-0.88,-13.31,77.97,37014615,-121582151,3
 O:,126.48,-0.87,-13.23,77.81,37014615,-121582151,3
 O:,126.49,-0.90,-13.25,77.52,37014615,-121582151,3
 O:,126.48,-0.84,-13.26,77.26,37014615,-121582151,3
 O:,126.47,-0.74,-13.19,77.14,37014615,-121582151,3
 O:,126.50,-0.75,-13.16,77.03,37014615,-121582151,3
 O:,126.51,-0.73,-13.18,77.26,37014615,-121582151,3
 O:,126.52,-0.72,-13.18,77.48,37014615,-121582151,3
 O:,126.51,-0.76,-13.15,77.87,37014615,-121582151,3
 O:,126.52,-0.78,-13.15,78.22,37014603,-121582145,3
 O:,126.50,-0.79,-13.15,78.07,37014603,-121582145,3
 O:,126.52,-0.78,-13.10,77.94,37014603,-121582145,3
 O:,126.52,-0.80,-13.10,77.57,37014603,-121582145,3
 O:,126.55,-0.79,-13.12,77.23,37014603,-121582145,3
 O:,126.53,-0.80,-13.11,77.88,37014603,-121582145,3
 O:,126.52,-0.85,-13.08,78.48,37014603,-121582145,3
 O:,126.53,-0.91,-13.09,78.66,37014603,-121582145,3
 O:,126.52,-0.97,-13.13,78.83,37014603,-121582145,3
 O:,126.49,-0.99,-13.09,78.98,37014603,-121582145,3
 O:,126.50,-0.97,-13.08,79.12,37014591,-121582138,3
 O:,126.53,-0.94,-13.10,79.70,37014591,-121582138,3
 O:,126.55,-0.92,-13.14,80.23,37014591,-121582138,3
 O:,126.51,-0.97,-13.15,80.03,37014591,-121582138,3
 O:,126.49,-1.04,-13.20,79.85,37014591,-121582138,3
 O:,126.48,-1.08,-13.16,79.62,37014591,-121582138,3
 O:,126.49,-1.11,-13.15,79.40,37014591,-121582138,3
 O:,126.47,-1.09,-13.11,79.41,37014591,-121582138,3
 O:,126.47,-1.11,-13.12,79.43,37014591,-121582138,3
 O:,126.47,-1.13,-13.14,79.51,37014591,-121582138,3
 O:,126.46,-1.21,-13.17,79.72,37014591,-121582138,3
 O:,126.40,-1.21,-13.14,79.92,37014591,-121582138,3
 O:,126.39,-1.26,-13.10,80.10,37014591,-121582138,3
 O:,126.43,-1.30,-13.08,80.44,37014591,-121582138,3
 O:,126.44,-1.30,-13.12,80.75,37014591,-121582138,3
 O:,126.45,-1.27,-13.15,80.98,37014591,-121582138,3
 O:,126.43,-1.30,-13.18,81.19,37014591,-121582138,3
 O:,126.40,-1.35,-13.22,80.76,37014591,-121582138,3
 O:,126.36,-1.40,-13.20,80.35,37014591,-121582138,3
 O:,126.34,-1.46,-13.19,80.41,37014591,-121582138,3
 O:,126.33,-1.50,-13.22,80.46,37014591,-121582138,3
 O:,126.30,-1.52,-13.21,80.54,37014591,-121582138,3
 O:,126.27,-1.49,-13.21,80.61,37014591,-121582138,3
 O:,126.26,-1.46,-13.20,80.65,37014591,-121582138,3
 O:,126.28,-1.51,-13.25,80.68,37014591,-121582138,3
 O:,126.26,-1.55,-13.27,80.76,37014591,-121582138,3
 O:,126.23,-1.55,-13.29,80.83,37014591,-121582138,3
 O:,126.20,-1.55,-13.31,80.98,37014591,-121582138,3
 O:,126.19,-1.48,-13.35,81.13,37014591,-121582138,3
 O:,126.18,-1.38,-13.36,81.10,37014591,-121582138,3
 O:,126.16,-1.39,-13.34,81.07,37014591,-121582138,3
 O:,126.16,-1.38,-13.38,80.91,37014555,-121582119,3
 O:,126.15,-1.37,-13.40,80.76,37014555,-121582119,3
 O:,126.12,-1.37,-13.41,80.32,37014555,-121582119,3
 O:,126.09,-1.39,-13.40,79.92,37014555,-121582119,3
 O:,126.09,-1.37,-13.42,79.77,37014555,-121582119,3
 O:,126.06,-1.31,-13.43,79.63,37014555,-121582119,3
 O:,126.07,-1.27,-13.43,79.60,37014555,-121582119,3
 O:,126.05,-1.26,-13.42,79.58,37014555,-121582119,3
 O:,126.02,-1.25,-13.44,79.46,37014555,-121582119,3
 O:,126.01,-1.29,-13.44,79.34,37014555,-121582119,3
 O:,126.00,-1.31,-13.48,79.54,37014555,-121582119,3
 O:,125.97,-1.30,-13.48,79.72,37014555,-121582119,3
 O:,125.93,-1.29,-13.46,80.46,37014555,-121582119,3
 O:,125.88,-1.15,-13.46,81.13,37014555,-121582119,3
 O:,125.95,-1.24,-13.42,81.49,37014555,-121582119,3
 O:,125.95,-1.41,-13.39,81.82,37014555,-121582119,3
 O:,125.91,-1.22,-13.38,81.78,37014555,-121582119,3
 O:,125.90,-1.25,-13.35,81.75,37014555,-121582119,3
 O:,125.89,-1.28,-13.34,82.05,37014531,-121582107,3
 O:,125.85,-1.36,-13.30,82.33,37014531,-121582107,3
 O:,125.81,-1.41,-13.24,82.18,37014531,-121582107,3
 O:,125.81,-1.41,-13.23,82.05,37014531,-121582107,3
 O:,125.82,-1.40,-13.20,82.20,37014531,-121582107,3
 O:,125.81,-1.43,-13.14,82.34,37014531,-121582107,3
 O:,125.76,-1.42,-13.09,82.67,37014531,-121582107,3
 O:,125.75,-1.43,-13.06,82.96,37014531,-121582107,3
 O:,125.73,-1.43,-13.02,82.76,37014531,-121582107,3
 O:,125.69,-1.44,-12.97,82.57,37014531,-121582107,3
 O:,125.65,-1.46,-12.92,82.56,37014531,-121582107,3
 O:,125.63,-1.47,-12.91,82.55,37014531,-121582107,3
 O:,125.62,-1.44,-12.88,82.59,37014531,-121582107,3
 O:,125.62,-1.40,-12.86,82.63,37014531,-121582107,3
 O:,125.56,-1.33,-12.79,82.81,37014531,-121582107,3
 O:,125.56,-1.30,-12.78,82.97,37014531,-121582107,3
 O:,125.57,-1.31,-12.79,82.92,37014531,-121582107,3
 O:,125.54,-1.36,-12.82,82.88,37014531,-121582107,3
 O:,125.46,-1.43,-12.81,82.79,37014531,-121582107,3
 O:,125.43,-1.48,-12.82,82.71,37014531,-121582107,3
 O:,125.43,-1.50,-12.83,82.38,37014531,-121582107,3
 O:,125.41,-1.49,-12.81,82.09,37014531,-121582107,3
 O:,125.40,-1.47,-12.81,82.26,37014531,-121582107,3
 O:,125.41,-1.50,-12.84,82.41,37014531,-121582107,3
 O:,125.40,-1.58,-12.90,82.05,37014531,-121582107,3
 O:,125.37,-1.68,-12.94,81.71,37014531,-121582107,3
 O:,125.28,-1.79,-12.91,81.53,37014531,-121582107,4
 O:,125.25,-1.85,-12.95,81.36,37014531,-121582107,4
 O:,125.23,-1.87,-12.97,81.75,37014531,-121582107,4
 O:,125.22,-1.85,-12.95,82.11,37014531,-121582107,4
 O:,125.20,-1.82,-12.94,82.45,37014531,-121582107,4
 O:,125.19,-1.79,-12.97,82.76,37014531,-121582107,4
 O:,125.17,-1.76,-13.02,82.58,37014531,-121582107,4
 O:,125.15,-1.82,-13.06,82.41,37014531,-121582107,4
 O:,125.08,-1.85,-13.09,82.78,37014531,-121582107,4
 O:,125.04,-1.87,-13.13,83.12,37014531,-121582107,4
 O:,125.02,-1.87,-13.18,82.64,37014531,-121582107,4
 O:,125.01,-1.83,-13.20,82.20,37014531,-121582107,4
 O:,124.98,-1.78,-13.21,82.20,37014531,-121582107,4
 O:,124.98,-1.73,-13.25,82.20,37014531,-121582107,4
 O:,124.96,-1.71,-13.31,82.20,37014531,-121582107,4
 O:,124.94,-1.70,-13.38,82.21,37014531,-121582107,4
 O:,124.90,-1.71,-13.38,81.77,37014531,-121582107,4
 O:,124.86,-1.76,-13.42,81.37,37014531,-121582107,4
 O:,124.85,-1.75,-13.51,81.23,37014531,-121582107,4
 O:,124.83,-1.72,-13.54,81.11,37014531,-121582107,4
 O:,124.80,-1.66,-13.54,80.99,37014531,-121582107,4
 O:,124.79,-1.60,-13.52,80.89,37014531,-121582107,4
 O:,124.81,-1.56,-13.59,80.79,37014531,-121582107,4
 O:,124.80,-1.54,-13.64,80.70,37014473,-121582076,4
 O:,124.74,-1.56,-13.67,81.18,37014473,-121582076,4
 O:,124.68,-1.56,-13.67,81.62,37014473,-121582076,4
 O:,124.68,-1.55,-13.68,81.62,37014473,-121582076,4
 O:,124.68,-1.50,-13.68,81.62,37014473,-121582076,4
 O:,124.66,-1.44,-13.68,81.97,37014473,-121582076,4
 O:,124.65,-1.37,-13.67,82.29,37014473,-121582076,4
 O:,124.65,-1.32,-13.64,81.90,37014473,-121582076,4
 O:,124.63,-1.29,-13.64,81.54,37014473,-121582076,4
 O:,124.59,-1.31,-13.62,81.09,37014473,-121582076,4
 O:,124.54,-1.30,-13.61,80.68,37014461,-121582070,4
 O:,124.52,-1.30,-13.60,80.53,37014461,-121582070,4
 O:,124.52,-1.26,-13.57,80.40,37014461,-121582070,4
 O:,124.50,-1.21,-13.58,80.47,37014461,-121582070,4
 O:,124.49,-1.12,-13.55,80.53,37014461,-121582070,4
 O:,124.49,-1.06,-13.55,80.67,37014461,-121582070,4
 O:,124.48,-1.02,-13.57,80.81,37014461,-121582070,4
 O:,124.43,-1.00,-13.54,80.42,37014461,-121582070,4
 O:,124.42,-1.00,-13.52,80.07,37014461,-121582070,4
 O:,124.41,-1.00,-13.54,80.14,37014461,-121582070,4
 O:,124.41,-0.95,-13.57,80.22,37014450,-121582064,4
 O:,124.37,-0.86,-13.52,80.35,37014450,-121582064,4
 O:,124.37,-0.82,-13.45,80.48,37014450,-121582064,4
 O:,124.40,-0.81,-13.47,80.52,37014450,-121582064,4
 O:,124.41,-0.80,-13.52,80.56,37014450,-121582064,4
 O:,124.34,-0.77,-13.50,81.07,37014450,-121582064,4
 O:,124.29,-0.76,-13.44,81.54,37014450,-121582064,4
 O:,124.30,-0.80,-13.46,81.88,37014450,-121582064,4
 O:,124.30,-0.80,-13.45,82.19,37014450,-121582064,4
 O:,124.31,-0.81,-13.44,82.19,37014450,-121582064,4
 O:,124.29,-0.82,-13.43,82.20,37014450,-121582064,4
 O:,124.28,-0.77,-13.44,82.25,37014450,-121582064,4
 O:,124.28,-0.72,-13.39,82.30,37014438,-121582058,4
 O:,124.26,-0.73,-13.37,81.87,37014438,-121582058,4
 O:,124.24,-0.68,-13.36,81.48,37014438,-121582058,4
 O:,124.23,-0.59,-13.35,81.06,37014438,-121582058,4
 O:,124.20,-0.44,-13.31,80.67,37014438,-121582058,4
 O:,124.21,-0.41,-13.23,80.80,37014438,-121582058,4
 O:,124.19,-0.47,-13.20,80.92,37014438,-121582058,4
 O:,124.18,-0.41,-13.21,80.91,37014438,-121582058,4
 O:,124.16,-0.35,-13.19,80.90,37014438,-121582058,4
 O:,124.22,-0.27,-13.29,81.35,37014438,-121582058,4
 O:,124.21,-0.25,-13.22,81.75,37014438,-121582058,4
 O:,124.18,-0.22,-13.21,81.62,37014438,-121582058,4
 O:,124.19,-0.16,-13.19,81.50,37014438,-121582058,4
 O:,124.16,-0.08,-13.12,81.82,37014438,-121582058,4
 O:,124.16,-0.03,-13.12,82.12,37014438,-121582058,4
 O:,124.16,0.01,-13.12,82.44,37014438,-121582058,4
 O:,124.16,0.03,-13.10,82.74,37014438,-121582058,4
 O:,124.18,0.05,-13.09,82.36,37014414,-121582046,4
 O:,124.23,0.11,-13.09,82.02,37014414,-121582046,4
 O:,124.26,0.14,-13.16,81.63,37014414,-121582046,4
 O:,124.24,0.15,-13.18,81.28,37014414,-121582046,4
 O:,124.21,0.17,-13.09,81.78,37014414,-121582046,4
 O:,124.21,-0.01,-13.10,82.24,37014414,-121582046,4
 O:,124.23,-0.07,-13.07,82.47,37014414,-121582046,4
 O:,124.25,-0.12,-13.05,82.68,37014414,-121582046,4
 O:,124.24,-0.14,-12.99,82.74,37014414,-121582046,4
 O:,124.26,-0.16,-13.02,82.80,37014414,-121582046,4
 O:,124.28,-0.21,-13.03,82.54,37014414,-121582046,4
 O:,124.28,-0.26,-12.99,82.31,37014414,-121582046,4
 O:,124.25,-0.32,-12.94,82.30,37014414,-121582046,4
 O:,124.28,-0.34,-12.95,82.29,37014414,-121582046,4
 O:,124.31,-0.35,-12.97,82.16,37014414,-121582046,4
 O:,124.31,-0.36,-12.97,82.05,37014414,-121582046,4
 O:,124.27,-0.38,-12.94,81.96,37014414,-121582046,4
 O:,124.27,-0.34,-12.93,81.87,37014414,-121582046,4
 O:,124.33,-0.37,-12.91,81.40,37014414,-121582046,4
 O:,124.33,-0.47,-12.93,80.96,37014391,-121582034,4
 O:,124.25,-0.30,-12.98,80.91,37014391,-121582034,4
 O:,124.22,-0.23,-12.96,80.86,37014391,-121582034,4
 O:,124.21,-0.39,-12.92,80.75,37014391,-121582034,4
 O:,124.19,-0.34,-12.95,80.65,37014391,-121582034,4
 O:,124.13,-0.30,-12.94,80.89,37014391,-121582034,4
 O:,124.12,-0.22,-12.98,81.11,37014391,-121582034,4
 O:,124.12,-0.13,-13.02,81.89,37014391,-121582034,4
 O:,124.11,-0.07,-13.05,82.60,37014391,-121582034,4
 O:,124.07,-0.03,-13.05,82.34,37014391,-121582034,4
 O:,124.04,-0.01,-13.06,82.10,37014391,-121582034,5
 O:,124.05,0.01,-13.14,82.15,37014391,-121582034,5
 O:,124.04,0.03,-13.19,82.19,37014391,-121582034,5
 O:,124.00,0.06,-13.21,82.04,37014391,-121582034,5
 O:,123.97,0.08,-13.22,81.89,37014391,-121582034,5
 O:,124.00,0.09,-13.29,81.50,37014391,-121582034,5
 O:,124.00,0.10,-13.35,81.14,37014391,-121582034,5
 O:,123.98,0.07,-13.39,81.25,37014391,-121582034,5
 O:,123.93,0.01,-13.44,81.35,37014391,-121582034,5
 O:,123.93,-0.06,-13.51,81.90,37014391,-121582034,5
 O:,123.93,-0.11,-13.55,82.40,37014391,-121582034,5
 O:,123.92,-0.15,-13.56,82.69,37014391,-121582034,5
 O:,123.91,-0.16,-13.59,82.95,37014391,-121582034,5
 O:,123.93,-0.17,-13.64,82.39,37014391,-121582034,5
 O:,123.95,-0.24,-13.70,81.89,37014391,-121582034,5
 O:,123.93,-0.31,-13.73,81.92,37014391,-121582034,5
 O:,123.86,-0.32,-13.77,81.94,37014391,-121582034,5
 O:,123.71,-0.13,-13.73,81.56,37014391,-121582034,5
 O:,123.74,-0.30,-13.66,81.22,37014391,-121582034,5
 O:,123.83,-0.49,-13.65,81.30,37014391,-121582034,5
 O:,123.89,-0.42,-13.68,81.38,37014356,-121582016,5
 O:,123.91,-0.25,-13.73,81.45,37014356,-121582016,5
 O:,123.91,-0.23,-13.74,81.52,37014356,-121582016,5
 O:,123.89,-0.22,-13.73,81.44,37014356,-121582016,5
 O:,123.86,-0.19,-13.69,81.37,37014356,-121582016,5
 O:,123.85,-0.12,-13.68,81.16,37014356,-121582016,5
 O:,123.86,-0.03,-13.67,80.97,37014356,-121582016,5
 O:,123.84,0.04,-13.63,81.08,37014356,-121582016,5
 O:,123.82,0.22,-13.58,81.18,37014356,-121582016,5
 O:,123.84,0.34,-13.54,81.58,37014356,-121582016,5
 O:,123.87,0.45,-13.56,81.95,37014356,-121582016,5
 O:,123.85,0.51,-13.54,81.91,37014356,-121582016,5
 O:,123.82,0.61,-13.53,81.86,37014356,-121582016,5
 O:,123.84,0.67,-13.55,82.39,37014356,-121582016,5
 O:,123.86,0.72,-13.53,82.86,37014356,-121582016,5
 O:,123.87,0.79,-13.51,83.02,37014356,-121582016,5
 O:,123.82,0.87,-13.43,83.16,37014356,-121582016,5
 O:,123.83,0.95,-13.40,83.27,37014356,-121582016,5
 O:,123.86,1.02,-13.37,83.38,37014356,-121582016,5
 O:,123.88,1.04,-13.35,83.10,37014356,-121582016,5
 O:,123.85,0.99,-13.30,82.85,37014333,-121582005,5
 O:,123.82,1.00,-13.28,82.87,37014333,-121582005,5
 O:,123.80,1.12,-13.23,82.88,37014333,-121582005,5
 O:,123.82,1.02,-13.14,82.90,37014333,-121582005,5
 O:,123.93,0.84,-13.14,82.91,37014333,-121582005,5
 O:,124.11,0.69,-13.25,82.38,37014333,-121582005,5
 O:,124.00,0.72,-13.20,81.89,37014333,-121582005,5
 O:,123.70,0.67,-12.95,81.64,37014333,-121582005,5
 O:,123.78,0.34,-12.88,81.41,37014333,-121582005,5
 O:,123.98,0.21,-12.90,81.11,37014333,-121582005,5
 O:,123.99,0.26,-12.86,80.84,37014333,-121582005,5
 O:,123.97,0.21,-12.79,80.89,37014333,-121582005,5
 O:,123.95,0.17,-12.72,80.93,37014333,-121582005,5
 O:,123.95,0.11,-12.68,80.78,37014333,-121582005,5
 O:,123.94,0.07,-12.66,80.64,37014333,-121582005,5
 O:,123.92,0.04,-12.70,81.06,37014333,-121582005,5
 O:,123.85,0.02,-12.66,81.44,37014333,-121582005,5
 O:,123.81,-0.02,-12.59,81.80,37014333,-121582005,5
 O:,123.82,-0.04,-12.65,82.14,37014333,-121582005,5
 O:,123.82,0.00,-12.74,82.04,37014333,-121582005,5
 O:,123.79,0.02,-12.77,81.95,37014333,-121582005,5
 O:,123.78,0.04,-12.83,81.75,37014333,-121582005,5
 O:,123.78,-0.01,-12.93,81.56,37014333,-121582005,5
 O:,123.77,-0.10,-12.97,81.41,37014333,-121582005,5
 O:,123.75,-0.25,-13.06,81.26,37014333,-121582005,5
 O:,123.72,-0.33,-13.26,81.40,37014333,-121582005,5
 O:,123.60,-0.30,-13.35,81.52,37014333,-121582005,5
 O:,123.58,-0.37,-13.36,81.76,37014333,-121582005,5
 O:,123.57,-0.44,-13.42,81.97,37014333,-121582005,5
 O:,123.58,-0.45,-13.60,81.79,37014333,-121582005,5
 O:,123.57,-0.45,-13.72,81.61,37014333,-121582005,5
 O:,123.59,-0.47,-13.83,81.16,37014333,-121582005,5
 O:,123.58,-0.49,-13.93,80.74,37014333,-121582005,5
 O:,123.65,-0.49,-14.11,81.01,37014333,-121582005,5
 O:,123.69,-0.56,-14.27,81.25,37014333,-121582005,5
 O:,123.65,-0.68,-14.39,81.56,37014333,-121582005,5
 O:,123.59,-0.77,-14.44,81.85,37014333,-121582005,5
 O:,123.60,-0.86,-14.49,81.53,37014333,-121582005,5
 O:,123.62,-0.91,-14.56,81.24,37014333,-121582005,5
 O:,123.62,-0.93,-14.65,81.60,37014333,-121582005,5
 O:,123.55,-0.88,-14.76,81.94,37014333,-121582005,5
 O:,123.57,-0.85,-14.76,81.96,37014333,-121582005,5
 O:,123.57,-0.97,-14.82,81.98,37014333,-121582005,5
 O:,123.55,-1.05,-14.84,82.18,37014333,-121582005,5
 O:,123.51,-1.17,-14.82,82.17,37014333,-121582005,5
 O:,123.51,-1.31,-14.79,82.15,37014333,-121582005,5
 O:,123.52,-1.23,-14.85,82.14,37014333,-121582005,5
 O:,123.52,-1.13,-14.85,81.73,37014333,-121582005,5
 O:,123.50,-1.00,-14.80,81.35,37014333,-121582005,5
 O:,123.50,-0.91,-14.78,81.50,37014333,-121582005,5
 O:,123.52,-0.89,-14.73,81.63,37014333,-121582005,5
 O:,123.47,-0.87,-14.69,81.21,37014333,-121582005,5
 O:,123.43,-0.79,-14.64,80.82,37014333,-121582005,5
 O:,123.42,-0.72,-14.61,81.03,37014333,-121582005,5
 O:,123.46,-0.59,-14.56,81.22,37014333,-121582005,5
 O:,123.46,-0.47,-14.53,81.23,37014333,-121582005,5
 O:,123.46,-0.35,-14.52,81.25,37014333,-121582005,5
 O:,123.49,-0.25,-14.54,81.58,37014333,-121582005,5
 O:,123.51,-0.19,-14.50,81.88,37014333,-121582005,5
 O:,123.53,-0.14,-14.45,81.86,37014333,-121582005,6
 O:,123.52,-0.14,-14.41,81.83,37014333,-121582005,6
 O:,123.49,-0.02,-14.41,81.32,37014333,-121582005,6
 O:,123.50,0.06,-14.33,80.86,37014333,-121582005,6
 O:,123.55,-0.05,-14.28,80.98,37014333,-121582005,6
 O:,123.55,-0.07,-14.27,81.08,37014333,-121582005,6
 O:,123.57,-0.02,-14.28,81.44,37014333,-121582005,6
 O:,123.61,0.05,-14.24,81.77,37014333,-121582005,6
 O:,123.61,0.02,-14.17,81.32,37014333,-121582005,6
 O:,123.61,-0.00,-14.10,80.91,37014333,-121582005,6
 O:,123.64,-0.03,-14.06,80.95,37014333,-121582005,6
 O:,123.65,-0.08,-14.01,80.99,37014333,-121582005,6
 O:,123.64,-0.09,-13.94,81.13,37014333,-121582005,6
 O:,123.61,-0.12,-13.89,81.26,37014333,-121582005,6
 O:,123.63,-0.10,-13.86,81.46,37014333,-121582005,6
 O:,123.65,-0.15,-13.84,81.65,37014333,-121582005,6
 O:,123.61,-0.15,-13.81,82.26,37014333,-121582005,6
 O:,123.53,-0.01,-13.73,82.82,37014333,-121582005,6
 O:,123.56,-0.13,-13.66,82.40,37014333,-121582005,6
 O:,123.57,-0.15,-13.64,82.02,37014241,-121581959,6
 O:,123.54,-0.15,-13.61,82.30,37014241,-121581959,6
 O:,123.51,-0.19,-13.60,82.56,37014241,-121581959,6
 O:,123.51,-0.25,-13.65,83.18,37014241,-121581959,6
 O:,123.50,-0.26,-13.70,83.74,37014241,-121581959,6
 O:,123.49,-0.28,-13.70,83.58,37014241,-121581959,6
 O:,123.46,-0.30,-13.67,83.43,37014241,-121581959,6
 O:,123.45,-0.33,-13.69,82.97,37014241,-121581959,6
 O:,123.44,-0.38,-13.73,82.56,37014241,-121581959,6
 O:,123.40,-0.43,-13.77,82.46,37014241,-121581959,6
 O:,123.37,-0.49,-13.78,82.37,37014241,-121581959,6
 O:,123.37,-0.63,-13.82,82.53,37014241,-121581959,6
 O:,123.36,-0.67,-13.89,82.68,37014241,-121581959,6
 O:,123.34,-0.73,-13.93,82.54,37014241,-121581959,6
 O:,123.31,-0.83,-13.95,82.41,37014241,-121581959,6
 O:,123.30,-0.91,-14.02,82.48,37014241,-121581959,6
 O:,123.31,-0.95,-14.10,82.55,37014241,-121581959,6
 O:,123.32,-0.98,-14.16,82.25,37014241,-121581959,6
 O:,123.29,-1.08,-14.18,81.99,37014241,-121581959,6
 O:,123.27,-1.16,-14.23,82.17,37014241,-121581959,6
 O:,123.27,-1.20,-14.28,82.33,37014219,-121581948,6
 O:,123.29,-1.28,-14.31,82.02,37014219,-121581948,6
 O:,123.25,-1.37,-14.30,81.74,37014219,-121581948,6
 O:,123.24,-1.43,-14.35,81.52,37014219,-121581948,6
 O:,123.26,-1.49,-14.39,81.32,37014219,-121581948,6
 O:,123.25,-1.58,-14.41,81.13,37014219,-121581948,6
 O:,123.19,-1.66,-14.38,80.96,37014219,-121581948,6
 O:,123.19,-1.71,-14.40,80.86,37014219,-121581948,6
 O:,123.21,-1.74,-14.40,80.77,37014219,-121581948,6
 O:,123.20,-1.77,-14.39,81.12,37014219,-121581948,6
 O:,123.15,-1.79,-14.32,81.44,37014219,-121581948,6
